Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Albania,2018,Developing,80.05,71,0,4.76,395.17,98.25,0,58.62,0,98.25,6.08,98.24,0,4469.38,30090,1.15,1.21,0.71,14.35
Albania,2019,Developing,78.81,70,0,4.84,415.2,98.18,0,59.54,0,98.63,6.12,99,0.06,4593.08,30595,1.08,1.18,0.76,14.14
Albania,2020,Developing,76.33,66,0,4.85,437.35,97.54,0,57.83,0,99,6.23,99,0.02,4866.03,31059,1.05,1.2,0.76,14.47
Albania,2021,Developing,78.34,62,0,4.91,457.25,98.16,0,56.71,0,99,6.16,98.9,0.01,5047.79,31582,1.06,1.11,0.79,14.3
Albania,2022,Developing,78.89,61,0,5.08,481.15,95.86,0,56.46,0,99,6.21,96.27,0,5286.29,31884,1.1,1.02,0.89,14.32
Albania,2023,Developing,79.26,59,0,5.03,512.93,95.27,0,55.4,0,99,6.38,98.51,0,5422.63,32399,1.01,0.98,0.9,14.25
Albania,2024,Developing,80.21,57,0,5.19,539.02,95.53,0,54.84,0,99,6.45,98.64,0,5593.2,32970,0.95,0.95,0.83,14.47
 Albania ,2025,Developing,79.75,56,0,5.2,553.53,95.52,0,54.9,0,98.57,6.43,96.65,0,5703.08,33257,0.88,0.87,0.8,14.94
Algeria,2016,Developing,75.6,17,20,0.08,19.97,96.19,59,60.27,24,94.62,7.35,94.27,0.05,4386.91,40190662,5.93,5.84,0.68,14.33
Algeria,2017,Developing,74.58,15,20,0.15,40.4,95.19,54,60.7,23,94.82,7.27,96.92,0.02,4468.55,40602472,5.88,5.81,0.69,14.65
Algeria,2018,Developing,75.02,13,19,0.21,60.72,97.76,48,60.83,22,95.1,7.29,94.82,0.03,4692.33,40998706,5.94,5.73,0.73,14.78
Algeria,2019, Developing ,75.92,11,19,0.16,81.94,98.11,45,60.33,21,94.02,7.1,95.14,0,4827.85,41631585,5.82,5.69,0.73,15.18
Algeria,2020,Developing,76.24,8,18,0.15,102.83,99,40,61.22,20,94.23,7.14,97.72,0,4982.45,42134328,5.68,5.62,0.75,15.49
Algeria,2021,Developing,77.67,6,17,0.08,122.98,98.05,35,61.35,20,91.86,7.27,97.68,0,5068.52,42725579,5.64,5.63,0.74,15.59
Algeria,2022,Developing,76.94,4,17,0.11,142.04,98.71,30,61.3,19,93.35,7.44,98.44,0.01,5312.24,43088868,5.55,5.62,0.71,16.02
Algeria,2023,Developing,75.72,2,16,0.1,162.4,99,23,60.43,18,95.4,7.5,96.74,0,5297.51,"43,519,481",5.55,5.57,0.77,16.36
Algeria,2024,Developing,75.17,1,16,0.04,184.05,99,18,60.08,18,92.44,7.54,97.34,0,5588.09,44284629,5.39,5.6,0.84,16.61
Algeria,2025,Developing,74.99,1,15,0,202.92,99,14,60.02,17,94.04,7.46,99,0,5905.16,45003072,5.51,5.68,0.78,16.34
Angola,2016,Developing,"52,36",328,65,8.03,19.99,66.23,111,23.3,95,7.47,3.32,66.26,1.88,3855.16,2832784,8.26,8.29,0.5,11.37
Angola,2017,Developing,54.04,328,65,8.12,40.07,65.87,108,23.03,95,7.88,3.36,66.53,1.84,3969.37,2876924,8.14,8.07,0.41,11.47
Angola,2018,Developing,54.7,327,64,8.05,59.48,65.82,101,23.06,94,8.18,3.37,66.17,1.81,4179.57,2905479,8.2,8.12,0.42,11.44
Angola,2019,Developing,55.08,331,63,7.74,78.76,66.19,97,23.3,93,8.65,3.45,66.68,1.76,4527.24,2944801,8.13,8.01,0.46,11.37
Angola,2020,Developing,56.01,324,62,7.78,98.91,66.99,94,23.25,93,8.94,3.53,67.71,1.76,4719.99,2984934,7.95,8.33,0.53,11.65
Angola,2021,Developing,55.03,317,61,7.94,117.38,67.82,91,22.54,92,9.51,3.49,67.05,1.76,4884.37,3015112,7.86,8.21,0.54,11.79
Angola,2022,Developing,56.11,315,60,7.91,137.7,69.9,86,22.28,90,9.61,3.52,66.08,1.67,4919.59,3052052,7.65,8.11,0.62,11.69
Angola,2023,Developing,56.75,314,59,8.11,156.16,70.04,82,22.74,89,9.68,3.48,66.48,1.65,5109.78,3089654,7.56,8.15,0.74,12.02
Angola,2024,Developing,57.5,307,62,7.99,175.29,69.8,79,22.99,86,10.12,3.53,66.56,1.56,5234.21,3129564,7.6,8.16,0.7,12.33
Angola,2025,Developing,58.16,302,61,7.91,199.82,69.66,73,22.97,85,10.65,3.6,66.77,1.38,5392.8,3175182,7.44,8.08,0.73,12.57
Antigua and Barbuda,2016,Developing,76.64,11,0,8.49,19.89,98.46,0,48.22,0,88.8,5.51,98.71,0.2,13962.93,1405292,3.38,3.34,0.84,13.86
Antigua and Barbuda,2017,Developing,78.43,9,0,8.52,39.65,98.9,0,46.57,0,90.88,5.39,99,0.07,14120.64,1428676,3.32,3.37,0.74,14.19
Antigua and Barbuda,2018,Developing,76.43,7,0,8.64,57.78,96.55,0,46.7,0,90.98,5.32,98.8,0,14352.32,1442801,3.24,3.26,0.75,14.63
Antigua and Barbuda,2019,Developing,78.44,5,0,8.43,76.81,98.46,0,45.02,0,91.39,5.23,99,0.04,14212.21,1460696,3.14,3.2,0.75,14.49
Antigua and Barbuda,2020,Developing,78.23,3,0,8.52,95.88,99,0,44.05,0,89.62,5.2,99,0,14039.29,1485124,3.11,3.16,0.67,14.21
Antigua and Barbuda,2021,Developing,80.36,1,0,8.56,113.93,97.25,0,44.51,0,89.78,5.24,98.21,0,14302.9,"1,504,894",2.98,3.07,0.69,14.37
Antigua and Barbuda,2022,Developing,81.69,1,0,8.86,135.11,99,0,45.12,0,90.33,5.36,97.32,0,14676.9,"1,522,133",2.87,2.98,0.66,14.52
Antigua and Barbuda,2023,Developing,82.33,1,0,8.98,155.32,99,0,44.26,0,94.32,5.34,96.74,0,14722.06,1545645,2.88,2.95,0.55,14.61
Antigua and Barbuda,2024,Developing,82.01,1,0,,173.2,97.93,0,43.4,0,92.45,5.24,94.88,0,14751.08,1564824,2.76,2.87,0.59,14.79
Antigua and Barbuda,2025,Developing,82.18,1,0,9.07,196.35,98.11,0,42.87,0,95.43,5.12,95.57,0,14729.89,1579145,2.74,2.81,0.69,14.78
Argentina,2016,Developing,75.96,109,8,7.91,19.94,96.36,0,63,8,93.98,4.77,92.75,0.12,13216.33,43812149,0.95,0.86,0.88,17.16
Argentina,2017,Developing,76.84,107,7,8.01,40.15,96.2,0,63.38,8,93.99,"4,75",93.18,0.11,13326.68,44361397,0.86,0.74,0.93,17.15
Argentina,2018,Developing,76.99,104,7,8.06,59.54,96.8,0,63.41,7,95.5,4.91,92.74,0.14,13684.44,44957821,0.86,0.68,0.91,17.33
Argentina,2019,Developing,78.78,104,6,8.13,78.78,95.78,0,63.73,6,96.64,4.9,92.93,0.12,13725.21,45414570,0.84,0.6,0.98,17.86
Argentina,2020,Developing,81.3,102,6,8.2,98.78,97.17,0,63.65,6,97.28,4.93,94.56,0.1,13965.25,46114735,0.71,0.54,0.9,18
Argentina,2021,Developing,80.89,100,5,8.21,121.27,98.35,0,62.89,5,98.66,5.02,95.56,0,14330.06,46709739,0.67,0.48,0.96,18.26
Argentina,2022,Developing,81.96,98,4,8.12,138.6,,0,62.79,5,98.64,5,93.29,0,14211.13,47420119,0.64,0.48,0.97,18.59
Argentina,2023,Developing,80.92,97,4,8.21,157.57,98.26,0,64.64,4,99,5.05,94.03,0,14002.51,48063312,0.53,0.4,0.96,18.8
Argentina,2024,Developing,80.01,96,4,7.98,176.45,94.95,0,64.21,3,98.92,5.04,93.6,0.05,14437.69,48624480,0.49,0.28,1,18.37
Argentina,2025,Developing,82.38,94,3,7.89,202.46,95.99,0,63.64,3,99,5.03,95.19,0.12,14634.46,49288847,0.41,0.25,1,18.4
 Armenia ,2016,Developing,74.96,115,0,3.96,19.95,96.14,28,53.95,0,96.64,4.55,96.03,0.05,545.73,295959,2,2.15,0.73,13.1
Armenia,2017,Developing,76.04,114,0,4.06,39.5,96.82,24,54.28,0,96.94,4.56,97.37,0.05,730.51,299298,2.03,2.11,0.76,13.35
Armenia,2018,Developing,75.84,110,0,3.99,60.56,98.59,19,54.42,0,95.96,4.5,96.9,0,899.48,302037,2.02,2.06,0.78,13.16
Armenia,2019,Developing,77.27,105,0,4.07,80.61,99,13,54.4,0,97.58,4.5,98.07,0,1079.04,305994,2.01,1.99,0.78,12.88
Armenia,2020,Developing,77.79,102,0,4.12,98.98,97.99,8,54.07,0,96.29,4.52,95.98,0,1270.64,310169,1.92,1.89,0.83,12.76
Armenia,2021,Developing,78.23,100,0,4.16,118.9,98.99,3,54.14,0,96.83,4.55,95.88,0.03,1422.41,314558,1.81,1.83,0.75,12.72
Armenia,2022,Developing,79.43,97,0,4.09,138.02,99,0,54.48,0,99,4.51,98.18,0,1602.04,317854,1.71,1.8,0.72,12.79
Armenia,2023,Developing,78.93,96,0,4.15,155.04,97.99,0,54.34,0,99,4.51,99,0,1738.5,323172,1.63,1.81,0.75,
Armenia,2024,Developing,80.9,94,0,4.22,176.89,98.01,0,55.45,0,97.36,4.58,97.26,0,1889.2,327846,1.53,1.78,0.74,13.18
Armenia,2025,Developing,81.74,95,0,4.24,197.58,98.96,0,55.23,0,95.01,4.62,97.39,0,2110.52,330898,1.46,1.75,0.78,12.96
Australia,2016,Developed,83.25,57,0,9.79,19.98,92.58,68,66.98,0,91.88,9.32,93.15,0.09,55843.9,24178321,0.47,0.64,1,20.45
Australia,2017,Developed,83.19,55,0,9.74,40.2,90.8,64,67.66,0,90.1,9.28,93.33,0.12,54676.79,24440671,0.42,0.55,1,20.43
Australia,2018,Developed,80.58,54,0,9.92,60.12,91.56,60,68.16,0,94.85,9.28,93.96,0.17,54196.56,24795051,0.38,0.47,0.98,21.07
Australia,2019,Developed,80.54,52,0,9.78,80.49,92.08,55,70.2,0,94.55,9.23,94.25,0.13,55045.13,25005251,0.25,0.47,0.96,21.19
Australia,2020,Developed,82.07,49,0,9.82,100.52,93.34,49,70.92,0,96.42,9.22,94.13,0.12,55176.11,25336835,0.05,0.41,0.92,21.17
Australia,2021,Developed,80.53,47,0,9.83,123.17,94.1,43,72.45,0,95.03,9.23,93.27,0.15,55642.12,25745647,0.04,0.44,0.85,21.35
Australia,2022,Developed,79.22,44,0,9.95,141.68,94.91,38,72.75,0,96.29,8.83,93.26,0.08,55651.74,26145552,0.01,0.43,0.87,20.8
Australia,2023,Developed,79.09,43,0,10.2,161.49,92.39,32,74.77,0,96.73,9,92.89,0.08,54555.31,26375352,0,0.32,0.83,20.81
Australia,2024,Developed,80.8,41,0,10.41,178.18,93.84,27,75.14,0,96.15,9.12,93.27,0.17,54486.33,26606148,0,0.24,0.86,20.44
Australia,2025,Developed,81.63,39,0,10.26,199.15,94.45,22,74.18,0,97.8,8.98,92.38,0.19,54417.17,27022024,0,0.16,0.81,20.79
Austria,2016,Developed,81.68,63,0,12.12,19.95,94.67,304,58.37,0,94.95,11.15,96.43,0.04,43864.46,8775860,1.75,2.08,0.88,16.01
Austria,2017,Developed,80.88,60,0,12.3,40.29,95.87,306,57.39,0,92.18,10.97,94.87,0,44026.06,8863705,1.75,2.1,0.94,"16,14"
Austria,2018,Developed,79.57,59,0,12.23,60.74,97.01,308,57.49,0,92.2,11.02,94.78,0.04,44042.54,8974499,1.69,2.01,1,15.93
Austria,2019,Developed,79.27,57,0,12.21,81,97.25,305,57.94,0,93.65,11,93.91,0.11,43713.7,9122213,1.63,2.03,0.98,15.97
Austria,2020,Developed,78.97,56,0,12.23,101.66,97.45,296,56.87,0,92.39,10.74,93.28,0.09,43929.17,9253706,1.52,1.95,0.99,15.81
Austria,2021,Developed,78.26,53,0,12.14,123.34,97.49,293,55.75,0,93.31,10.92,94.24,0.03,44153.15,9383874,1.44,1.97,0.98,15.42
Austria,2022,Developed,79.05,51,0,12.33,142.47,99,288,56.48,0,94.37,10.77,95.94,0,45659.24,9473931,1.36,1.98,0.95,15.86
Austria,2023,Developed,77.81,49,0,12.35,167.57,99,272,56.5,0,96.06,10.97,96.86,0.03,45166.7,9594305,1.22,1.9,0.86,16.15
Austria,2024,Developed,77.71,46,0,12.51,186.07,99,265,56.49,0,96.39,10.9,99,0,45038.02,9764612,1.1,1.91,0.81,16.71
Austria,2025,Developed,77.91,43,0,12.52,207.53,99,258,57.43,0,97.32,10.78,99,0,44955.63,9939459,1.04,1.82,0.76,17.2
Azerbaijan,2016,Developing,71.2,115,4,"0,12",19.95,98.09,0,52.47,5,96.14,6.41,96.09,0,235.66,9802081,2.76,2.79,0.75,12.53
Azerbaijan,2017,Developing,72.1,116,4,0.07,40.22,99,0,52.95,5,96.72,6.41,97.25,0,412.28,9956461,2.8,2.69,0.75,12.54
Azerbaijan,2018,Developing,72.76,114,3,0.16,59.7,99,0,54.6,4,98.25,6.45,95.34,0,584.83,10096855,2.76,2.67,0.72,12.58
Azerbaijan,2019,Developing,73.84,112,3,0.21,79.49,98.25,0,56.25,4,97.52,6.58,97.23,0,781.67,10260260,2.8,2.6,0.72,12.81
Azerbaijan,2020,Developing,73.8,109,2,0.24,98.69,98.88,0,55.88,3,97.17,6.5,96.34,0,979.11,10396828,2.74,2.53,0.65,13.05
Azerbaijan,2021,Developing,75.51,108,2,0.27,120.06,98.73,0,55.3,2,97.71,6.6,96.46,0,1133.65,10489304,2.63,2.46,0.64,12.67
Azerbaijan,2022,Developing,76.29,106,1,0.27,145.46,96.78,0,55.98,2,96.66,6.8,95.53,0.03,1314.94,10584473,2.62,2.4,0.7,12.74
Azerbaijan,2023,Developing,73.77,104,1,0.24,165.83,97.94,0,56.87,1,97.98,6.81,93.41,0,1481.22,10687724,2.64,2.27,0.74,12.61
Azerbaijan,2024,Developing,75.36,103,0,0.29,184.99,99,0,57.6,1,94.74,6.78,95.93,0.04,1663.55,10847267,2.61,2.23,0.72,12.87
Azerbaijan,2025,Developing,73.14,101,0,"0,26",209.56,99,0,58.84,0,95.88,6.89,98.29,0,1827.59,10993622,2.5,2.19,0.71,12.84
Bahamas,2016,Developing,76.31,149,0,9.43,19.93,96.23,0,65.19,0,96.08,7.61,95.34,0.1,1966.06,1404849,2.48,2.47,0.78,12.64
Bahamas,2017,Developing,74.41,146,0,9.5,39.83,96.86,0,65.7,0,95.05,7.71,93.57,0.05,2141.82,1420928,2.57,2.49,0.8,12.69
Bahamas,2018,Developing,74.85,144,0,9.65,59.99,93.36,0,64.99,0,95.39,7.9,91.74,0,2356.1,1441699,2.45,2.42,0.78,12.87
Bahamas,2019,Developing,73.69,142,0,9.57,80.18,93.87,0,N/A,0,95.3,7.96,91.21,0,2559.46,1466747,2.4,2.34,0.81,12.76
Bahamas,2020,Developing,74.1,135,0,9.6,100.44,94.59,0,65.68,0,96.41,7.91,92.19,0,2814.49,1479309,2.31,2.29,0.84,12.56
Bahamas,2021,Developing,73.65,136,0,9.51,120.17,95.83,0,65.19,0,97.3,8.16,91.68,0.03,2963.26,"1,497,463",2.12,2.25,0.92,12.54
Bahamas,2022,Developing,-,132,0,9.57,138.01,98.02,0,65.61,0,99,8.27,89.21,0,3098.75,1517788,2.1,2.22,0.94,12.87
Bahamas,2023,Developing,76.13,128,0,9.71,158.61,99,0,64.52,0,98.72,8.3,87.47,0,3259.56,1543127,1.99,2.28,1,13
Bahamas,2024,Developing,-,126,0,9.73,178.76,99,0,66.68,0,98.29,8.21,88.98,0,3469.01,1563386,1.91,2.23,1,13.05
Bahamas,2025,Developing,78.41,120,0,9.86,197.01,99,0,67.4,0,97.92,8.17,89.76,0,3693.61,1588921,1.79,2.18,0.99,12.99
 Bahrain ,2016,Developing,78.39,65,0,1.54,20.04,99,0,65.03,0,98.64,4.9,97.85,0.08,22901.08,1409374,6.28,6,0.83,14.36
Bahrain,2017,Developing,79.04,62,0,1.56,39.75,99,0,64.16,0,97.9,4.91,98.26,0.04,23064.17,1428111,6.19,6.2,0.93,14.48
Bahrain,2018,Developing,78.23,58,0,1.57,60.03,99,0,65.35,0,97.24,4.87,99,0,23492.69,1453677,6.16,6.29,0.97,14.3
Bahrain,2019,Developing,79.65,55,0,1.61,79.74,99,0,65.49,0,97.64,4.91,97.53,0,23549.85,1472984,6.17,6.26,1,14.05
Bahrain,2020,Developing,79.47,53,0,1.68,100.98,98.37,0,66.05,0,99,4.83,96.66,0,23383.52,1485901,6.16,6.27,1,13.95
Bahrain,2021,Developing,80.5,51,0,,123.41,98.7,0,66.14,0,99,4.88,95.93,0,22696.66,1503683,6.11,6.19,0.98,14.68
Bahrain,2022,Developing,79.55,49,0,1.68,142.25,97.23,0,66.95,0,97.16,4.94,96.74,0,22407.95,1526835,6.04,6.18,1,14.76
Bahrain,01/01/2023,Developing,79.13,47,0,1.72,159.67,98.32,0,67.17,0,98.07,4.9,96.4,0,22772.3,1544971,6.16,6.23,1,14.5
Bahrain,2024,Developing,78.66,45,0,1.76,178.79,99,0,67.69,0,99,4.97,97.31,0,23430.63,1566504,6.13,6.23,0.96,15.08
Bahrain,2025,Developing,78.03,44,0,1.74,196.29,99,0,65.67,0,99,5.04,97.39,0,24446.17,1594212,6.04,6.31,0.9,15.18
Bangladesh,2016,Developing,72.03,129,92,0,20.05,98.73,231,18.21,112,95.73,2.89,96.93,0.06,299.27,1630488,17.68,17.77,0.59,10.13
Bangladesh,2017,Developing,70.68,127,92,0.09,39.93,96.68,236,18.69,109,96.32,2.8,97.19,0,474.02,1656424,17.27,18.16,0.53,10.16
Bangladesh,2018,Developing,72.42,127,90,0.07,59.82,96.83,236,18.74,106,98.14,2.87,97.26,0.01,654.39,1678135,16.88,18.07,0.48,10.16
Bangladesh,2019,Developing,71.15,127,89,0.06,79.71,97.6,234,19.02,107,98.37,2.92,97.37,0,844.4,1695031,16.54,18.05,0.42,10.33
Bangladesh,2020,Developing,70.95,126,88,0.06,100.72,96.38,228,18.97,107,98.66,2.95,98.54,0,1012.67,1712522,16.36,18.1,"0,39",10.29
Bangladesh,2021,Developing,72.58,125,88,0.14,118.91,98.33,225,19.52,107,98.56,3.05,99,0,0,1734057,16.27,18.59,0.32,10.33
Bangladesh,2022,Developing,71.53,121,87,0.14,140.31,97.15,222,19.2,106,99,3.1,99,0,1395.53,1751104,16.12,18.23,0.3,10.45
Bangladesh,2023,Developing,71.2,120,85,0.1,154.79,92.7,213,19.19,106,99,3.1,99,0,$1577.78,1767504,16.32,17.53,0.25,10.52
Bangladesh,2024,Developing,70.94,116,85,0.07,175.29,93.37,208,19.05,105,99,3.15,99,0,1717.49,1791360,16.36,17.57,0.26,10.31
Bangladesh,2025-01-01,Developing,69.79,117,87,0.11,187.67,92.65,208,19.47,104,98.15,3.22,99,0,1936.13,1813556,16.74,17.5,0.28,10.67
Barbados,2016,Developing,74.78,95,0,8.66,20.01,98.19,0,55.14,0,97.89,7.46,99,0.04,16063.7,"1,401,646",3.74,3.76,0.87,15.35
Barbados,2017,DEVELOPING,77.34,95,0,8.39,40.62,98.55,0,56.42,0,99,7.57,97.19,0,15993.78,1420953,3.68,3.77,0.81,15.53
Barbados,2018,Developing,77.9,93,0,8.4,61.15,98.5,0,56.29,0,99,7.57,95.24,0,16265.25,1437410,3.69,3.74,0.82,15.85
Barbados,2019,Developing,78.3,92,0,8.32,80.11,98.1,0,56.46,0,98.97,7.75,97.1,0,16476.83,1461238,3.64,3.69,0.86,15.89
Barbados,2020,Developing,78.24,89,0,8.28,100.99,98.12,0,56.03,0,99,7.83,98.76,0,17016.98,1476349,3.54,3.57,0.92,15.97
Barbados,2021,Developing,78.99,88,0,8.29,120.05,96.06,0,56.07,0,99,7.71,99,0,17329.79,"1,501,166",3.55,3.59,0.93,15.92
Barbados,2022,Developing,79.82,86,0,"8,31",138.91,95.3,0,55,0,99,7.64,96.69,0,17571.77,1524471,3.46,3.51,0.97,15.95
Barbados,2023,Developing,80.62,85,0,8.41,156.6,94.65,0,53.86,0,97.62,7.62,98.75,0,17725.6,1541172,3.51,3.5,1,15.95
Barbados,2024,Developing,81.88,84,0,8.34,183.45,94.57,0,53.78,0,96.57,7.52,99,0,17246.84,1565374,3.48,3.45,1,16.1
Barbados,2025,Developing,84.07,83,0,8.35,200.6,95.06,0,53.57,0,96.51,7.53,99,0,17414.47,1590547,3.38,3.39,0.94,15.84
Belarus,2016-01-01,Developing,72.31,193,0,13.64,20.01,99,0,62.91,0,99,5.66,99,0.07,6084.18,9632710,1.84,1.92,0.86,15.6
Belarus,2017,Developing,72.85,186,0,13.75,40.06,98.35,0,61.95,0,99,5.67,99,0.02,NA,9717196,1.75,1.88,0.8,15.68
Belarus,2018,developing,72.46,186,0,13.93,59.98,97.8,0,62.04,0,98.56,5.61,99,0.06,6500.52,9878257,1.59,1.8,0.8,15.51
Belarus,2019-01-01,Developing,72.15,187,0,13.79,80.75,98.97,0,62.11,0,99,5.84,98.97,0.08,6726.3,9985170,1.57,1.71,0.8,15.58
Belarus,2020,Developing,72.76,188,0,14.08,99.17,99,0,62.28,0,99,5.86,98.26,0.1,6910.45,10088316,1.46,1.74,0.89,15.26
Belarus,2021,Developing,74.53,186,0,13.83,120.62,99,0,63.46,0,99,5.87,98.03,0.17,6985.47,10221458,1.4,1.64,0.92,
Belarus,2022,Developing,75.21,185,0,13.77,138.86,98.84,0,63.41,0,99,5.94,96.26,0.13,7074.17,10331027,1.38,1.61,0.93,15.11
Belarus,2023,Developing,75.77,184,0,13.84,153.61,98.49,0,64.29,0,99,6.03,98.5,0.14,7108.75,10417842,1.35,1.52,0.97,15.28
Belarus,2024,Developing,75.1,185,0,13.71,174.19,98.96,0,64.99,0,98.27,5.89,99,0.11,7301.48,10587692,1.33,1.47,0.99,15.16
Belarus,2025,Developing,74.18,180,0,13.65,194.4,99,0,65.92,0,98.94,6.05,97.83,0.08,7509.67,10721202,1.31,1.48,1,15.04
Belgium,2016,Developed,83.09,72,0,12.74,20.02,99,42,63.63,0,98.64,1.6,99,0.05,4529.62,11395932,0.97,0.98,0.94,16.48
Belgium,2017,Developed,81.74,69,0,12.2,40.07,98.13,36,63.43,0,98.13,1.59,99,0.01,NA,11589180,0.92,0.91,1,16.54
Belgium,2018,Developed,82.44,63,0,12.21,59.81,97.66,32,61.58,0,99,1.63,99,0,4869.18,11779153,0.89,0.83,0.93,16.38
Belgium,2019,Developed,81.73,59,0,12.28,80.9,97.55,27,61.45,0,99,1.61,99,0,5051.09,11900787,0.85,0.84,1,16.46
Belgium,2020,Developed,82.11,57,0,11.9,101.5,96.98,22,61.72,0,98.13,1.68,96.98,0.02,5213.11,12108090,0.79,0.81,1,16.66
Belgium,2021,Developed,83.94,57,0,11.48,120.95,96.75,18,61.54,0,97.41,1.71,99,0.01,5452.83,12288318,0.79,0.81,1,16.55
Belgium,2022,Developed,80.97,57,0,11.49,137.67,95.29,13,61.51,0,96.43,1.79,99,0,5864.63,12407255,0.76,0.75,0.99,16.29
Belgium,2023,Developed,82.15,54,0,11.64,159.12,96.25,8,61.64,0,98.38,1.91,98.8,0,6048.36,12574260,0.75,0.73,1,
Belgium,2024,Developed,82.05,52,0,11.81,178.54,97.96,3,61.63,0,99,1.92,97.35,0,6204.4,12749549,0.66,0.65,1,16.29
Belgium,2025,Developed,83.54,51,0,11.9,199.02,99,0,60.33,0,98.24,1.93,98.81,0.03,6421.59,12958623,0.64,0.64,0.97,16.46
Belize,2016,Developing,70.42,170,0,6.62,20.02,95.53,0,10,0,95.72,5.68,94.54,0.22,5079.41,362827,3.49,3.32,0.67,12.93
Belize,2017,Developing,69.86,168,0,6.68,40.03,93.9,0,10.17,0,95.14,5.61,93.98,0.24,5140.96,367248,3.34,3.25,0.58,13.07
Belize,2018,Developing,69.62,167,0,6.61,58.74,94.36,0,10.05,0,95.05,5.63,93.51,0.35,5300.72,373155,3.32,3.23,0.63,13.14
Belize,2019,DEVELOPING,71.27,164,0,6.56,80.39,93.2,0,10.21,0,96.21,5.64,95.44,0.38,5380.96,378465,3.22,3.18,0.61,13.28
Belize,2020,Developing,69.92,160,0,6.5,99.88,93.45,0,10.5,0,97.84,5.59,96.95,0.34,5546.86,"382,535",3.21,3.18,0.61,13.3
Belize,2021,DEVELOPING,70.82,157,0,6.68,122.68,92.52,0,10.64,0,99,5.48,97.47,0.39,5823.92,386110,3.22,3.12,0.63,13.24
Belize,2022,Developing,69.68,157,0,6.76,144.04,90.98,0,10.42,0,97.79,5.53,98.93,0.33,6001.9,392486,3.18,3.06,0.67,13.67
Belize,2023,Developing,70.27,153,0,6.84,163.55,90.44,0,10.35,0,97.62,5.63,99,0.28,6150.54,399042,3.09,2.99,0.73,14.13
Belize,2024,Developing,70.44,148,0,6.96,185.22,92.44,0,10.38,0,96.26,5.64,99,0.33,6350.72,405297,3.15,2.94,0.69,13.98
Belize,2025,Developing,71.42,146,0,6.9,209.12,92.54,0,-,0,97.55,5.54,99,0.32,6445.14,408954,3.02,2.89,0.72,13.89
Benin,2016,Developing,59.44,243,24,0.05,20.14,83.93,49,25.21,38,80.24,4.66,81.75,1.02,980.14,1602738,6.91,6.58,0.43,10.64
Benin,2017,Developing,59.02,236,23,0,40.12,85.74,44,"25,37",38,79.13,4.72,83.99,1,1178.06,1628140,6.99,6.45,0.33,10.71
Benin,2018,Developing,60.17,228,23,0.04,60.44,86.96,39,24.87,37,81.16,4.72,84.85,0.92,1381.08,1646165,6.96,6.31,0.33,10.92
